movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,47.0,0.0008928571564336136,0.0008928571666772836,0.0008928571579426829,0.0008928571569299321,0.0008928571528022118,0.00089285716034016,0.0008928571582207832,0.0008928571541591723,0.0008928571522691716,0.0008928571503524077,0.0008928571542726376,0.0008928571652350718,0.0008928571556146308,0.0008928571620190015,0.000892857150491,0.9830357140223376,0.0008928571500558643,0.0008928571659974934,0.0008928571531536777,0.0008928571546956217
4,48.0,0.008333333342700323,0.008333333392319538,0.008333333363299923,0.00833333336753696,0.00833333335415913,0.008333333355730771,0.008333333458156402,0.008333333375963115,0.008333333369990351,0.008333333471652484,0.00833333342380635,0.00833333361218774,0.008333333571179276,0.841666665174082,0.008333333334283068,0.008333333454871182,0.00833333336993697,0.008333333457633664,0.008333333357453477,0.008333333393057493
4,49.0,0.0015625000186680472,0.001562500029115095,0.0015625000082109199,0.0015625000444520944,0.001562500012435216,0.0015625000330259904,0.0015625000115937653,0.001562500011522272,0.00156250000722237,0.0015625000107734924,0.0015625000105646098,0.9703124996472972,0.0015625000146088917,0.0015625000176931016,0.0015625000272237982,0.0015625000222756248,0.0015625000114345936,0.001562500024468461,0.0015625000158961766,0.0015625000215182235
4,50.0,0.007142857143322497,0.0071428571486148226,0.0071428571466532155,0.007142857157620404,0.007142857146708006,0.007142857144376883,0.007142857154662955,0.0071428571521204715,0.007142857142858258,0.007142857180717924,0.007142857170624796,0.007142857149223596,0.8642857140632253,0.007142857152755821,0.0071428571450663884,0.007142857156664779,0.007142857163475766,0.007142857163340474,0.007142857166012334,0.007142857151955318
4,51.0,0.001111111128812297,0.0011111111278956462,0.001111111139872307,0.001111111137730595,0.0011111111310374915,0.0011111111294834913,0.001111111132827704,0.0011111111170541883,0.24716850705703783,0.001111111121577111,0.0011111111301567967,0.0011111111328763897,0.7328314926184671,0.0011111111221380027,0.0011111111265548063,0.0011111111340519994,0.0011111111211660055,0.0011111111269508664,0.0011111111274273611,0.0011111111368819469
4,52.0,0.002000000042768003,0.0020000000303804287,0.002000000039214429,0.0020000000248423335,0.0020000000186154946,0.3423159639404368,0.00200000006931654,0.002000000018081034,0.002000000017033942,0.002000000024686817,0.0020000000088226944,0.6216840355777503,0.002000000013509684,0.002000000025272588,0.0020000000150905,0.0020000000254117474,0.0020000000294670348,0.002000000029578677,0.0020000000335121605,0.0020000000162088568
4,53.0,0.0014705882482846384,0.0014705883049291365,0.0014705882526338209,0.001470588254993907,0.0014705882580276063,0.001470588254214189,0.42403830115021107,0.001470588282864106,0.5494911101448032,0.0014705882439133638,0.001470588255043067,0.0014705882663271482,0.0014705882599027119,0.0014705882558721957,0.0014705882431369779,0.0014705882530821883,0.0014705882649893533,0.0014705882736039616,0.001470588256036474,0.0014705882771309366
4,54.0,0.0014285714436308525,0.0014285714386545873,0.001428571455395876,0.0014285715088576617,0.0014285714522645201,0.0014285714425154932,0.00142857146075762,0.9728571423987156,0.001428571438877763,0.0014285714316130253,0.001428571434094068,0.0014285714653347128,0.0014285714470002383,0.0014285714466916947,0.0014285714393855514,0.0014285714604056054,0.0014285714624540698,0.001428571457988444,0.0014285714479506614,0.001428571467412071
4,55.0,0.0012195122200359342,0.6135373044808374,0.0012195122234335183,0.0012195122139291106,0.00121951221700585,0.0012195122416964643,0.001219512233010486,0.0012195122115872122,0.00121951223946586,0.0012195122325121316,0.001219512216840362,0.0012195122319640344,0.0012195122096631968,0.0012195122209805857,0.0012195122147414593,0.0012195122122580745,0.0012195122093398326,0.0012195122237158896,0.0012195122400390254,0.3645114755069437
4,56.0,0.0002192982472919332,0.00021929824891962196,0.00021929824854817766,0.0002192982484513861,0.00021929824783553257,0.0002192982493220178,0.00021929824833176012,0.0002192982473115039,0.00021929824728232874,0.00021929824757995403,0.00021929824778300932,0.00021929824790956862,0.00021929825038624268,0.00021929824889597418,0.00021929824735218026,0.00021929824925003973,0.0002192982488689207,0.0002192982477651891,0.00021929824826540597,0.9958333332826493
4,57.0,0.003125000037823369,0.003125000020719762,0.1379489534328484,0.10089438850172944,0.003125000056275907,0.003125000024313423,0.003125000055749732,0.0031250000382955162,0.0031250000321690944,0.003125000063634249,0.003125000035838292,0.003125000093384491,0.0031250000644682456,0.00312500003829691,0.003125000022454249,0.0031250000666131796,0.0031250000181689687,0.003125000109898816,0.003125000044718265,0.7080316572425996
4,58.0,0.0004310344883659867,0.0004310344859021764,0.7905566108121466,0.0004310344910644963,0.0004310344878510192,0.00043103449060251457,0.0004310344955887905,0.0004310344894978357,0.00043103449226952685,0.0004310344921369205,0.09085682754388193,0.0004310344913682169,0.0004310344944026288,0.0004310344887468775,0.0004310344856956848,0.00043103449480875284,0.0004310344909413772,0.00043103448844744716,0.00043103449068026243,0.111258975305601
4,59.0,0.005000000033701936,0.18071985786284794,0.00500000005707382,0.005000000002626772,0.005000000029161231,0.005000000034843521,0.25574081747618843,0.005000000095044056,0.005000000024782205,0.005000000021388798,0.005000000082414145,0.005000000125346699,0.005000000115831208,0.13655880022183015,0.005000000090914794,0.005000000040663705,0.005000000048956208,0.005000000066194499,0.0050000000341808275,0.3469805235360088
4,60.0,0.9886904760134383,0.0005952381023432831,0.000595238104584347,0.0005952381032383479,0.0005952380998934792,0.0005952381085630455,0.000595238105792283,0.0005952381012788853,0.0005952381015350685,0.0005952381016591897,0.0005952381031789643,0.0005952381021362235,0.0005952380994835557,0.0005952381087825956,0.0005952381019743934,0.0005952381165066206,0.000595238114052675,0.000595238100767517,0.0005952381014619381,0.0005952381093291089
4,61.0,0.007142857142857328,0.007142857192988502,0.007142857152808972,0.007142857150574471,0.00714285714461622,0.007142857143563945,0.007142857166799425,0.007142857149007185,0.007142857143601982,0.007142857155556455,0.007142857153459734,0.007142857146435814,0.8642857140525445,0.007142857203856061,0.007142857143370847,0.007142857154737779,0.007142857162954539,0.007142857146206297,0.0071428571498305445,0.0071428571442294034
4,62.0,0.0013157894955955062,0.0013157894991838058,0.21528640873242424,0.001315789484937346,0.001315789490502004,0.0013157895147578177,0.0013157895105223353,0.001315789503435981,0.0013157894995757763,0.0013157894819721375,0.22927608185056061,0.001315789509165923,0.5330690879175775,0.0013157895030727635,0.0013157894961994556,0.0013157895001983165,0.0013157894929119896,0.0013157894968595422,0.0013157895099454825,0.001315789510601441
4,63.0,0.001020408187414919,0.0010204081778217421,0.9806122445046724,0.0010204081821128723,0.00102040818466749,0.0010204081745197634,0.00102040820512633,0.0010204081808876959,0.0010204081834680094,0.0010204081716334394,0.001020408180130148,0.0010204081902407281,0.0010204081742081776,0.0010204081816623022,0.0010204081796527367,0.001020408188750441,0.0010204081843827744,0.0010204081941974318,0.0010204081789726292,0.0010204081954776874
4,64.0,0.001063829807365795,0.24193127992086477,0.0010638298117452167,0.0010638298012722496,0.0010638297960488129,0.0010638298056149286,0.09371105052344159,0.1798951758762427,0.0010638298002674162,0.0010638298098537963,0.0010638298154235827,0.0010638298107326926,0.0010638298059308735,0.0010638298060521834,0.4674412167857908,0.00106382980907545,0.00106382979826016,0.0010638298004861692,0.0010638297994677195,0.0010638298160631898
4,65.0,0.0005681818292443791,0.000568181826092117,0.0005681818269828312,0.000568181829494545,0.0005681818262408246,0.4715215392869087,0.0005681818337485672,0.0956258880677791,0.0005681818275421151,0.0005681818336217245,0.00056818182540435,0.0005681818258563715,0.0005681818329710213,0.0005681818286127285,0.000568181826926823,0.20853191289337394,0.0005681818330512716,0.0005681818256226713,0.0005681818252465446,0.2152297504952796
4,66.0,0.0025000000236275444,0.0025000000887133783,0.0025000000309944865,0.002500000010973568,0.0025000000235982723,0.0025000000387799424,0.9524999993081671,0.0025000000500033036,0.002500000012872337,0.0025000000146318656,0.0025000000263386657,0.0025000000336955065,0.0025000000130272837,0.002500000068916737,0.0025000000462604434,0.0025000000565983615,0.002500000024837451,0.0025000000425349253,0.0025000000155150923,0.002500000069913537
4,67.0,0.0010416666912783003,0.06970780788335738,0.0010416666824594688,0.0010416666840889648,0.0010416666775661604,0.00104166668458507,0.33139451070021897,0.0010416666822775952,0.0010416666828614873,0.13889942735003877,0.0010416666850598104,0.0010416666865081252,0.0010416666815538616,0.0010416666756106433,0.1157169931672843,0.0010416666852689405,0.0010416666829562997,0.0010416666821108102,0.001041666680388812,0.3286562606545262
4,68.0,0.005000000012716492,0.005000000095957498,0.005000000235817021,0.005000000135658849,0.00500000007446518,0.005000000091521648,0.005000000057491105,0.005000000052689611,0.005000000030185236,0.005000000191876445,0.6191128899616818,0.005000000055126531,0.005000000075866894,0.005000000136589366,0.005000000133169225,0.005000000219295931,0.005000000042145207,0.005000000076325147,0.29088710827498343,0.005000000046437241
4,69.0,0.0045454545814993755,0.004545454550527769,0.0045454545674936475,0.004545454549785255,0.004545454558299334,0.004545454548886581,0.9136363626894567,0.004545454606868897,0.0045454545698858165,0.004545454807430614,0.004545454707300232,0.004545454582233424,0.004545454682309336,0.0045454545461696225,0.004545454555451497,0.0045454545780483045,0.004545454569122096,0.004545454572930905,0.00454545457505838,0.004545454601242134
4,70.0,0.0021739130719082584,0.0021739130737076016,0.0021739130698968595,0.0021739130891508473,0.002173913102079375,0.0021739130823991678,0.9586956514759039,0.0021739131047270564,0.002173913063813452,0.0021739130555852295,0.0021739130623525476,0.002173913070155049,0.0021739130780922653,0.0021739130828567384,0.0021739130765846596,0.0021739130794978683,0.002173913075967032,0.002173913103524581,0.0021739130514453276,0.0021739131303524554
4,71.0,0.0011111111242475007,0.0011111111277860438,0.0011111111269644673,0.001111111146865847,0.0011111111312360547,0.0011111111223956385,0.8744207755096145,0.00111111112525925,0.0011111111191537135,0.0011111111216065418,0.0011111111348079202,0.0011111111270588774,0.0011111111381669953,0.0011111111234404925,0.0011111111149430081,0.0011111111262227934,0.0011111111407419451,0.10557922418063259,0.0011111111321685675,0.0011111111266872886
4,72.0,0.005000000133265179,0.005000000003386032,0.005000000085053914,0.005000000030226115,0.005000000056693805,0.005000000103091186,0.005000000064873542,0.005000000080285552,0.005000000045664376,0.005000000138213971,0.005000000130683885,0.005000000090387476,0.3719078526621625,0.5380921459669552,0.005000000094510941,0.005000000075008714,0.005000000030369444,0.005000000016715124,0.005000000040686289,0.005000000151766655
4,73.0,0.0023809524417877813,0.0023809524195666913,0.002380952425711174,0.002380952398784916,0.0023809524488660407,0.002380952437999932,0.9547619040216461,0.0023809524275414406,0.0023809523964032483,0.002380952395438685,0.0023809523989116936,0.0023809524270853957,0.002380952422290474,0.002380952404473046,0.002380952413506591,0.0023809524222751038,0.002380952420588474,0.002380952440451192,0.0023809524320067927,0.002380952404665351
4,74.0,0.004545454588721437,0.004545454555697757,0.004545454576259652,0.0045454545598737715,0.00454545456317598,0.004545454553054009,0.004545454621070615,0.004545454693377269,0.0045454545510341315,0.9136363629095479,0.0045454546967962335,0.004545454569275621,0.0045454545797795195,0.0045454545454554065,0.004545454573097168,0.004545454563226779,0.004545454558982215,0.004545454557985985,0.004545454583209877,0.004545454600378609
4,75.0,0.005555555563531885,0.005555555622173541,0.005555555600950874,0.005555555558253579,0.005555555565991545,0.005555555578138675,0.005555555628685483,0.005555555614094838,0.005555555586222589,0.005555555573205486,0.005555555610620273,0.005555555769467591,0.894444443642931,0.005555555614272324,0.005555555564181326,0.005555555583656236,0.0055555555786410615,0.005555555587423191,0.005555555559318914,0.005555555598239564
4,76.0,0.002000000007673331,0.002000000015986265,0.0020000000495186444,0.002000000035033514,0.0020000000099742897,0.0020000000192194277,0.0020000000332639377,0.0020000000222043916,0.0020000000401843585,0.24776623337739673,0.6086605778230614,0.0020000000126337036,0.0020000000194056607,0.0020000000083644992,0.0020000000051816932,0.10957318837806972,0.002000000106552683,0.002000000003826974,0.0020000000203169483,0.002000000012131657
4,77.0,0.004545454551003472,0.004545454595235055,0.004545454573437127,0.004545454547184499,0.004545454556889573,0.004545454564658159,0.004545454600391911,0.004545454589370499,0.004545454563960157,0.004545454599866977,0.0045454546587973925,0.004545456404490587,0.9136363612102298,0.004545454591453043,0.004545454555855104,0.004545454574633007,0.004545454564249744,0.004545454566684679,0.004545454554879746,0.0045454545767295036
4,78.0,0.0019230769825256246,0.001923076966813483,0.0019230769957484374,0.001923076971522557,0.0019230769718325486,0.2740320150246607,0.0019230769786615445,0.0019230769557404914,0.0019230769433697724,0.4404451343749963,0.252830542277497,0.0019230769520099643,0.0019230769704319237,0.0019230769504426553,0.0019230769348867562,0.0019230769375168598,0.0019230769644046019,0.001923076937026009,0.0019230769469095106,0.0019230769630033727
4,79.0,0.008333333343267477,0.00833333341478156,0.008333333385404254,0.008333333336830053,0.00833333334618409,0.008333333362707288,0.00833333343201677,0.008333333403985359,0.008333333368882652,0.00833333335562542,0.008333333412879685,0.008333339734821083,0.8416666595113176,0.008333333407291156,0.008333333353336457,0.008333333369024601,0.008333333367885888,0.008333333361938934,0.00833333334225419,0.00833333338956534
4,80.0,0.0008928571535233691,0.0008928571534793947,0.000892857155878958,0.0008928571575511306,0.0008928571556791599,0.0008928571567151137,0.0008928571624171772,0.0008928571563343404,0.0008928571512762153,0.536652975750198,0.3654744155561904,0.000892857159588224,0.08269403706177933,0.0008928571533853163,0.0008928571480329374,0.0008928571529209369,0.0008928571508363224,0.0008928571567637328,0.0008928571521227806,0.0008928571553271082
4,81.0,0.008333333396930678,0.008333333360549219,0.008333333337452892,0.008333333337600222,0.00833333333566851,0.008333333336401337,0.008333333363436368,0.008333333379817268,0.008333333339600233,0.008333333552338429,0.00833333351638017,0.008333333333724859,0.654704446108429,0.008333333334252412,0.00833333333333507,0.008333333336004396,0.008333333507127066,0.1952955530729169,0.008333333382392462,0.008333333335642672
4,82.0,0.00714285715379069,0.007142857152075375,0.00714285718115891,0.00714285714285818,0.007142857143284179,0.007142857191528246,0.00714285715673508,0.007142857143680473,0.007142857145112551,0.007142857232943399,0.007142857182761026,0.007142857148149975,0.8642857138292853,0.007142857193308064,0.007142857197382124,0.0071428571428592885,0.007142857151137903,0.0071428571495070845,0.007142857219144304,0.007142857143297881
4,83.0,0.00045871560086346304,0.0004587156003444686,0.0004587156139855036,0.0004587156024369085,0.00045871560432858116,0.00045871560711978256,0.00045871560557906053,0.0004587155994474595,0.00045871560313510984,0.00045871560146044986,0.00045871560126625174,0.00045871560294193954,0.9912844035243199,0.0004587156072807583,0.0004587156047046275,0.000458715605400235,0.0004587156025690029,0.00045871560157560926,0.00045871560477523754,0.0004587156064656151
4,84.0,0.001315789487598939,0.0013157894900791326,0.0013157894885841225,0.0013157894881257563,0.0013157894841814856,0.001315789480496387,0.0013157895000098392,0.001315789484746092,0.0013157894826599519,0.0013157894993656694,0.0013157894972920452,0.0013157894931267703,0.22515278516177198,0.0013157894849277272,0.001315789478473026,0.0013157894907831252,0.751163004044554,0.0013157894901420128,0.0013157894949969693,0.0013157894780849622
4,85.0,0.00019685039657243292,0.09543451641892477,0.1610929450342332,0.00019685039837318734,0.00019685039780607434,0.1330056755110292,0.18746869122407064,0.00019685039848043323,0.00019685039619138118,0.0001968503980121506,0.027591847395343507,0.2613348876268826,0.00019685039610767405,0.00019685039770992672,0.00019685039702445337,0.13151238162297435,0.0001968503967910148,0.0001968503972684237,0.00019685039791581487,0.00019685039828863695
4,86.0,0.0015625000561857595,0.0015625000059359827,0.0015625000746378103,0.0015625000067585766,0.0015625000458518602,0.20123350254676364,0.0015625000130671223,0.0015625000183187676,0.0015625000185907998,0.001562500001281037,0.0015625000325988753,0.0015625000095768682,0.7706414970335059,0.0015625000345450765,0.001562500012400374,0.0015625000134725704,0.0015625000058313886,0.0015625000056015885,0.001562500029333611,0.0015625000357425332
4,87.0,0.005555555571316354,0.005555555583611251,0.005555555573079312,0.005555555584164646,0.005555555566079682,0.005555555564347417,0.005555555591053438,0.005555555587473266,0.005555555573440367,0.6606967608910044,0.005555555619772041,0.0055555555759823835,0.239303238701524,0.005555555565096948,0.005555555559353529,0.005555555589195165,0.005555555585229523,0.005555555559775238,0.005555555599148556,0.005555555559352778
4,88.0,0.0005681818245569606,0.0005681818257671349,0.0005681818279207611,0.0005681818291940532,0.0005681818279763782,0.0005681818358027063,0.4635349760522828,0.0005681818294921331,0.0005681818209582326,0.0005681818296706998,0.4323170355833487,0.0005681818250006245,0.09448889729588687,0.0005681818245483643,0.0005681818240184546,0.0005681818272615924,0.0005681818272131552,0.0005681818283370193,0.0005681818332280944,0.0005681818275352212
4,89.0,0.007142857147156194,0.007142857160971557,0.007142857157571539,0.007142857163658021,0.007142857149214071,0.007142857145516291,0.0071428571608597525,0.007142857168105104,0.00714285714614553,0.007142857208259736,0.007142857279419973,0.007142857151314536,0.8642857138241825,0.007142857163513283,0.007142857145640411,0.00714285715668872,0.007142857167628636,0.007142857187671253,0.0071428571647420116,0.0071428571517407205
4,90.0,0.004545454617702337,0.004545454556383074,0.004545454623701358,0.004545454579875566,0.157861931274146,0.004545454637981263,0.2265647120612891,0.004545454583309392,0.004545454577820335,0.004545454602626919,0.538300628622979,0.004545454619951346,0.00454545459691102,0.004545454587388312,0.0045454545918132035,0.004545454578326062,0.0045454545552586845,0.004545454560086061,0.0045454545882297965,0.004545454584221213
4,91.0,0.005555555555556,0.005555555565689799,0.005555555557066233,0.005555555564138375,0.005555555557157079,0.005555555557279201,0.005555555565230448,0.005555555564039463,0.005555555562229988,0.005555555575569431,0.005555555583158566,0.005555555557805782,0.8944444442727973,0.00555555555667523,0.005555555556687372,0.00555555555717453,0.005555555582158423,0.005555555571168083,0.00555555556612009,0.005555555572298523
4,92.0,0.0020833333468127622,0.002083333343613318,0.002083333347395937,0.0020833333511356207,0.0020833333396905926,0.0020833333987973104,0.002083333378760803,0.002083333371843499,0.0020833333449548955,0.5228768694421452,0.002083333373855625,0.002083333355673738,0.43962313015276916,0.002083333342383583,0.002083333341975411,0.0020833333645202466,0.002083333344986215,0.002083333348062103,0.0020833333590618815,0.0020833333515623176
4,93.0,0.005000000163076618,0.00500000007409104,0.00500000012416664,0.005000000115189644,0.005000000150564999,0.005000000026764173,0.005000000065387329,0.005000000047395345,0.005000000117665547,0.00500000005545581,0.005000000165553558,0.005000000080780123,0.9049999980319016,0.00500000004347294,0.005000000048929285,0.005000000123485329,0.005000000031905006,0.005000000244953233,0.0050000001282526916,0.0050000001610090924
4,94.0,0.0010416666736908417,0.001041666679585504,0.0010416666757069519,0.0010416666900247653,0.0010416666748345141,0.001041666672508643,0.5882804039592463,0.001041666673501481,0.0010416666700793092,0.0010416666743846936,0.0010416666862865802,0.0010416666871133026,0.39296959586423236,0.001041666673944024,0.0010416666688978313,0.001041666672024882,0.0010416666805677368,0.0010416666731629396,0.0010416666739070193,0.001041666676300416
4,95.0,0.002631578953423455,0.0026315789527709267,0.0026315789717244833,0.002631578981827119,0.002631578957268128,0.002631578952472104,0.002631578965614833,0.002631578964756628,0.002631578948873887,0.0026315789937422095,0.00263157897454559,0.0026315789523640703,0.9499999997119525,0.002631578949978601,0.002631578951281014,0.0026315789682887125,0.0026315789587784263,0.0026315789747908057,0.0026315789616988307,0.002631578953847686
4,96.0,0.0022727272809076843,0.0022727272836499416,0.0022727273321514353,0.002272727294744228,0.0022727272870444386,0.002272727280789016,0.002272727309866588,0.002272727306068156,0.00227272728242276,0.0022727272870257486,0.13865823203127609,0.0022727272842466835,0.7464991588883471,0.0022727273191275287,0.0022727272778045693,0.002272727301519443,0.0022727273041422747,0.07620624500753406,0.002272727353077417,0.0022727272882549737
4,97.0,0.0025000000161220287,0.002500000003758355,0.002500000031701823,0.0025000000185363643,0.0025000000315553036,0.0025000000157496035,0.0025000000508803404,0.0025000000098086596,0.0025000000134112617,0.002500000001900806,0.002500000017931796,0.0025000000210447736,0.9524999995880534,0.0025000000150726125,0.002500000015133722,0.002500000009320419,0.0025000000459616204,0.002500000030538481,0.0025000000140502,0.002500000049468318
4,98.0,0.008333333383484484,0.008333333335509058,0.008333333377661772,0.008333333383722708,0.00833333337871686,0.008333333340532175,0.008333333350672921,0.008333333340147618,0.008333333348356373,0.008333333334723511,0.008333333353483447,0.008333333359998302,0.8416666652332471,0.008333333355643197,0.00833333414812378,0.008333333423576056,0.00833333342114244,0.008333333421801729,0.00833333337515446,0.008333333334302044
4,99.0,0.0027777778197139997,0.002777777793563283,0.0027777778130793802,0.002777777855136001,0.0027777778560155275,0.002777777787712081,0.0027777778131834437,0.0027777777863690557,0.0027777778055531666,0.0027777778168404654,0.40112529987633255,0.0027777778316600073,0.4219431221560133,0.002777777806327557,0.0027777778040010094,0.002777777796871805,0.12970935505557085,0.0027777778432031015,0.0027777778370610697,0.0027777778457924213
4,100.0,0.0017241379725173157,0.0017241379512729184,0.541649346722955,0.0017241379628733348,0.0017241379463562843,0.0017241379721645578,0.001724137985190782,0.0017241379529903725,0.001724137970634195,0.05313564691067184,0.0017241379567810753,0.001724137950783116,0.37590466104924786,0.0017241379474549434,0.0017241379523206474,0.001724137969344228,0.0017241379507997262,0.0017241379362356558,0.0017241379632294755,0.0017241379761766089
4,101.0,0.000943396251892449,0.0009433962314492812,0.000943396240280791,0.0009433962481781837,0.0009433962372840864,0.0009433962405498784,0.0009433962460685322,0.000943396233213516,0.0009433962393936828,0.0009433962427316051,0.0009433962558278858,0.0009433962554927502,0.32907165010175776,0.0009433962414291561,0.0009433962359514388,0.0009433962337808583,0.0009433962443777912,0.0009433962320186484,0.6539472175381017,0.0009433962502199535
4,102.0,0.001470588252092858,0.0014705882596847395,0.0014705882550824173,0.0014705882757811654,0.001470588250749231,0.06491760622794417,0.45187442609053796,0.001470588258939441,0.0014705882601501507,0.0014705882633561575,0.0014705882639510868,0.0014705882615539594,0.4582079672435698,0.0014705882650628405,0.001470588244540403,0.001470588280338829,0.001470588252414454,0.0014705882633145098,0.0014705882564526184,0.0014705882744832865
4,103.0,0.0014285714444174983,0.0014285714496974637,0.0014285714846389928,0.5179150257795027,0.0014285714471856277,0.0014285714708350227,0.0014285714917643935,0.0014285715002563101,0.001428571462066129,0.0014285714569250445,0.0014285714600314383,0.0014285714779370075,0.4563706878262786,0.0014285714468418318,0.0014285714884063965,0.0014285714651129915,0.0014285714590726545,0.0014285714672491474,0.0014285714653549182,0.0014285714564259784
4,104.0,0.000177304966846427,0.00017730496795444976,0.00017730496910508327,0.00017730496844522054,0.0001773049681795852,0.00017730496829945227,0.7395052306467532,0.0001773049663365454,0.0001773049671873203,0.00017730496709261826,0.00017730496763746265,0.00017730496731779366,0.05561905037140301,0.0001773049681795558,0.0001773049664621266,0.00017730496759732936,0.0001773049677144177,0.00017730496682366378,0.00017730496742665385,0.20186153453323832
4,105.0,0.0014285714924643853,0.00142857145578535,0.0014285714611906536,0.001428571460944106,0.0014285714468180105,0.0014285714411248931,0.0014285714568185773,0.0014285714606668048,0.001428571451035723,0.0014285714582587298,0.0014285714553986249,0.0014285714600239174,0.17070218806736745,0.0014285714446245431,0.0014285714511487176,0.001428571493408168,0.8035835256401453,0.001428571452764154,0.001428571448882317,0.0014285715011293464
4,106.0,0.0022727273393045827,0.002272727302491317,0.002272727347604304,0.002272727358207139,0.0022727272991164677,0.00227272731966703,0.002272727353359867,0.09335200148589547,0.0022727272932486476,0.0022727273188021557,0.284364808497704,0.00227272730468202,0.39723750801597435,0.002272727317349443,0.0022727273323417275,0.18868204479918965,0.002272727311294603,0.002272727341940836,0.002272727343661531,0.002272727318164837
4,107.0,0.0019230769395853012,0.001923076957117564,0.0019230769539161142,0.0019230769569119459,0.001923076960617966,0.001923076947083926,0.0019230769635167635,0.0019230769379913024,0.0019230769829397681,0.0019230769510332451,0.7792439629238549,0.0019230769435593792,0.18614065184468498,0.001923076942739767,0.0019230769624736027,0.001923076980565005,0.0019230769873102229,0.0019230769505687764,0.0019230769409849446,0.0019230769725445318
4,108.0,0.00041322314371765453,0.00041322314492932,0.00041322314672192367,0.00041322314782837806,0.0004132231450436641,0.0004132231431944315,0.0004132231470892042,0.000413223144690095,0.0004132231431597431,0.00041322314340994033,0.0004132231489657222,0.00041322314438280644,0.0004132231655984125,0.0004132231434145433,0.00041322314268185797,0.00041322314460441785,0.00041322315066391,0.00041322314795754167,0.00041322314399399197,0.9921487602179524
4,109.0,0.001666666712473618,0.0016666666875889936,0.0016666666891442502,0.21571163931582857,0.0016666667186634868,0.0016666667085091051,0.3617322861113067,0.0016666666792515747,0.00166666672173153,0.001666666694322421,0.001666666688222638,0.0016666667412242864,0.0987827626694635,0.0016666667181110164,0.0016666667811671852,0.001666666700654404,0.297106644528081,0.0016666667032370994,0.0016666667197337557,0.001666666711284871
4,110.0,0.0009433962497599254,0.0009433962358101941,0.24947522779401546,0.000943396249558547,0.0009433962308130482,0.3099747841747674,0.0009433962396704889,0.0009433962367633395,0.0009433962373690315,0.0009433962344112256,0.0009433962363303355,0.0009433962354448522,0.3533040419576232,0.0009433962381097187,0.0009433962309389698,0.0009433962391548017,0.0009433962358426103,0.000943396238117312,0.0009433962451341026,0.07215160626036535
4,111.0,0.0009090909364262568,0.0009090909225804706,0.0009090909250325737,0.3362448816374645,0.0009090909261183926,0.0009090909243259888,0.0009090909344414644,0.0009090909322087681,0.0009090909253619602,0.0009090909140341172,0.0009090909264301385,0.0009090909218557822,0.6169330282419695,0.0009090909207009649,0.0009090909163709193,0.0009090909243835169,0.03136754439460574,0.0009090909253936648,0.0009090909250333885,0.0009090909252617787
4,112.0,0.0016666666756322652,0.001666666683028027,0.0016666667267715267,0.0016666667080134287,0.0016666666857418193,0.0016666666892723172,0.4949576556751141,0.001666666695213276,0.0016666666871179587,0.0016666666919847597,0.2605740152687023,0.0016666666925336273,0.21613499529373698,0.0016666666757251924,0.0016666666795305122,0.001666666688855508,0.0016666666875792392,0.0016666666895240384,0.001666666696629103,0.0016666667092939814
4,113.0,0.0006250000107749106,0.0006250000162017119,0.000625000016753711,0.3062922791544797,0.0006250000146540709,0.0006250000104959383,0.0006250000172720923,0.0006250000074019519,0.0006250000162976044,0.0006250000094729358,0.0006250000176122632,0.0006250000066459048,0.6824577206052117,0.0006250000101619008,0.0006250000113746372,0.0006250000180932527,0.0006250000143251064,0.0006250000100744012,0.0006250000097503233,0.0006250000229457524
4,114.0,0.0003703703790996794,0.0003703703787497322,0.7811967777640919,0.0003703703808538475,0.0003703703755715677,0.00037037037768011957,0.0003703703802705712,0.000370370377418854,0.00037037037685981546,0.13789253590119113,0.00037037037963175856,0.00037037037755768376,0.0746143899087332,0.00037037037820881146,0.0003703703736881669,0.0003703703798590033,0.00037037037467778535,0.0003703703795257691,0.00037037037609496536,0.0003703703802355622
4,115.0,0.0007352941242095093,0.000735294123974747,0.9860294115112469,0.0007352941302332189,0.0007352941291189745,0.00073529412456028,0.0007352941333880638,0.0007352941253910448,0.0007352941264848766,0.0007352941262543802,0.0007352941276713719,0.0007352941248230161,0.0007352941878740843,0.0007352941270681206,0.0007352941224352231,0.0007352941320565856,0.0007352941291694623,0.0007352941345394896,0.0007352941307329049,0.0007352941287674017
4,116.0,0.002500000011617758,0.0025000000496364807,0.5383752148415453,0.0025000000261059144,0.0025000000372298217,0.002500000008658946,0.002500000044864919,0.0025000000394937516,0.0025000000181143105,0.002500000037333787,0.2712188394998242,0.0025000000181660043,0.14790594516699726,0.00250000002150901,0.0025000000184131703,0.0025000000273243963,0.0025000000222826983,0.002500000070746435,0.0025000000170946088,0.0025000000230414768
4,117.0,0.00294117649929777,0.00294117654568675,0.0029411764917966873,0.0029411765074908473,0.0029411765232567177,0.0029411764960674013,0.5653331947476439,0.002941176534178133,0.0029411764926533476,0.002941176475626675,0.10174711077262792,0.002941176487195306,0.2829196938305163,0.0029411764894132575,0.002941176480858798,0.0029411765386082515,0.002941176502850487,0.0029411765255779676,0.0029411765032786854,0.002941176555374898
