movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
4,130.0,0.06860189272348097,0.10725747665632329,0.027289082005995113,0.12392653142064064,0.08848022738835098,0.13198100160973417,0.0766563629125745,0.16499597667394716,0.05553863578190965
4,131.0,0.0937326401622626,0.056574214006759646,0.11205021456321368,0.08632783172750037,0.07838937392294118,0.01723520968799691,0.1101023586021567,0.06376837115099086,-0.039273726243369396
4,132.0,0.3410421537305183,0.35731917498959964,0.07485005350215804,0.7507792292439889,0.2824691214874416,0.07485005350215804,0.2897248729466232,0.2797808025286151,-0.041248787826443485
4,133.0,0.6714206155750189,0.20773135183665445,0.40337245560393803,0.10915632802398047,0.3434401275952388,0.10915632802398047,0.10915632802398047,0.49815945086601693,-0.17326116470900196
4,134.0,0.29108354139728126,0.5539502715644119,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,0.6754515922225389,0.38436805082525777
4,135.0,0.06494869752316759,0.034630369493205165,0.02874482647521736,0.1209642718146598,0.021845939209032706,0.06465625145138394,0.02109577814459738,0.04036810563010257,-0.10078429820159529
4,136.0,0.1637344920359707,0.31159702775498166,0.1637344920359707,0.1637344920359707,0.14786253571901095,0.1637344920359707,0.1637344920359707,0.14786253571901095,-0.015871956316959757
4,137.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,138.0,0.5264305949511308,0.14521617650822066,0.04158336305675446,0.5264305949511308,0.2230077131428357,0.04158336305675446,0.5925110183787211,0.32392123702566245,-0.1364289344978779
4,139.0,0.1841633917562676,0.08347896001868187,0.1256087532838172,0.20361774354070522,0.08785242593927954,0.08285127515828229,0.05312612905660355,0.09859939004976576,-0.04756069441386777
4,140.0,0.06549379681438829,0.24584364456661226,0.06549379681438829,0.06549379681438829,0.333557379196662,0.1839752709901788,0.30518010445479843,0.18034984775222399,0.14958210820648316
4,141.0,0.6119487844799821,0.3933173542360645,0.19950197040659629,0.4788297538039519,0.12730819564361448,0.04366253120959218,0.1661740925281583,0.2756057647623268,-0.051904214016398796
4,142.0,0.3493002496767375,0.6647403258772943,0.3493002496767375,0.3493002496767375,0.3154400762005568,0.3493002496767375,0.3493002496767375,0.5990288855246487,0.2497286358479112
4,143.0,0.10354934311062665,0.055803814989212164,0.05780621214922211,0.10600500421187035,0.018484289477300304,0.028015929752108818,0.03275841749666905,0.05749707403511141,-0.0849311781691983
4,144.0,0.1081747323108658,0.11543317472820915,0.0,0.0,0.26134510943719774,0.22668139715610192,0.11543317472820915,0.5183286772388399,0.3293844824808608
4,145.0,0.29108354139728126,1.4109795780642649,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,1.148112847897134,0.26286673016713064,-0.02821681123015063
4,146.0,1.25343644675938,0.0,0.43066345692561825,2.1147633606106164,0.0,1.684099903684998,0.0,0.0,-2.1147633606106164
4,147.0,2.020395687306327,0.0,2.020395687306327,2.020395687306327,0.0,0.0,0.0,0.0,-2.020395687306327
4,148.0,0.0,0.6427719798748897,0.0,0.5360963199421617,0.6427719798748897,0.6427719798748897,0.0,0.6427719798748897,-0.5360963199421617
4,149.0,4.350693679113967,0.0,0.0,4.350693679113967,0.0,0.0,0.0,0.0,-4.350693679113967
4,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928315939624669,0.928315939624669
4,152.0,1.5681727917781736,0.0,0.0,1.5681727917781736,0.0,0.0,0.0,0.928315939624669,-0.6398568521535046
4,153.0,0.918836709889246,0.0,0.918836709889246,0.918836709889246,0.940077335069535,0.918836709889246,0.918836709889246,0.940077335069535,0.021240625180288908
4,155.0,1.327923105778333,1.1169570224793905,0.0,1.327923105778333,1.1169570224793905,0.0,0.0,1.5811149922917251,0.2531918865133922
4,156.0,6.061187061918982,0.0,6.061187061918982,6.061187061918982,0.0,0.0,0.0,0.0,-6.061187061918982
4,158.0,1.2855439597497793,0.0,0.0,0.0,1.25343644675938,0.0,0.0,0.7572231261760606,0.7251156131856612
4,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856631879249338,1.856631879249338
4,161.0,1.2017811026854508,0.0,0.0,0.6969656852347438,0.0,0.0,0.0,0.4125848620554084,-0.7891962406300426
4,166.0,3.049721754424688,0.0,0.0,1.4414327945982028,0.0,1.4414327945982028,1.4414327945982028,0.0,-3.049721754424688
4,168.0,1.1559426966391873,0.0,1.1559426966391873,1.1559426966391873,0.0,1.1559426966391873,0.0,1.5867697800927134,0.43082708345352616
4,169.0,0.46060571506875725,0.1475323698590925,0.16836630727552726,0.6081380849278498,0.18944941562264409,0.295064739718185,0.0,0.0770118286379672,-0.489209210526331
4,170.0,1.9059596405084818,0.0,0.0,1.9059596405084818,0.0,0.0,0.0,0.6188772930831127,-1.287082347425369
4,171.0,4.111292743010559,0.0,2.0203956873063276,4.111292743010559,0.0,0.0,0.0,1.2377545861662254,-2.8735381568443334
4,175.0,3.136345583556347,0.0,0.0,3.136345583556347,0.0,0.0,0.0,0.0,-3.136345583556347
4,177.0,1.522140790056468,0.0,0.0,1.522140790056468,0.0,0.0,1.522140790056468,0.0,-1.522140790056468
4,179.0,0.6103114675457768,0.5588899977976357,0.0,0.4480493690794782,0.52317571208335,0.0,0.275473705660667,0.6476646259928319,0.2771125783934364
4,180.0,7.198690585668918,0.0,0.0,7.198690585668918,0.0,7.198690585668918,0.0,0.0,-7.198690585668918
4,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.831318842714354,2.831318842714354
4,183.0,0.5227242639260579,0.5360963199421617,0.0,0.5227242639260579,0.5360963199421617,0.0,0.0,0.8455349664837181,0.32281070255766015
4,184.0,4.467828089917562,0.0,4.467828089917562,4.467828089917562,0.0,0.0,0.0,0.0,-4.467828089917562
4,185.0,1.0416070550558956,0.48207898490616724,0.7576483827398728,1.0825665443441803,0.0,0.0,0.8069971465104746,0.0,-1.3665252166602029
4,186.0,2.450231226371322,0.0,2.450231226371322,2.450231226371322,0.0,2.450231226371322,2.450231226371322,0.0,-2.450231226371322
4,187.0,0.47532790845541095,0.0,0.0,0.47532790845541095,0.6417340117508762,0.0,0.126845065838039,0.28427451219597094,0.26955231880931724
4,188.0,0.0,0.0,0.0,0.0,0.0,2.3118853932783745,0.0,0.0,-2.3118853932783745
4,189.0,0.0,0.0,0.0,0.0,5.26030934027814,0.0,0.0,0.0,5.26030934027814
4,190.0,0.5277704026205328,0.6592121514874311,0.5277704026205328,0.9377049319039784,0.39897643282259687,0.5277704026205328,0.13098759362877657,0.11829002857520879,-0.5387284990813817
4,191.0,0.186986990377596,0.20656088782193818,0.06991558715410057,0.19230392624044912,0.18575737076376064,0.1492984082288401,0.17138844230797654,0.2168663682366326,0.06909299063461452
4,192.0,0.0,0.0,0.0,1.6534320212369404,1.3690561402994565,1.6534320212369404,0.0,1.3690561402994565,-0.2843758809374839
4,194.0,0.8605111126563659,0.0,0.0,1.3243796435038164,0.0,0.0,0.0,0.7733071773890067,-0.08720393526735926
4,195.0,0.18559497725229698,0.0,0.58447881558646,0.18559497725229698,0.0,0.0,0.58447881558646,0.0,-0.770073792838757
4,196.0,0.07732782189694973,0.0729918821112048,0.0,0.12935230640414383,0.1705004748967087,0.09893626038029484,0.03366800929572767,0.13752691344122633,-0.02312656110377111
4,197.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,198.0,0.2042907937069621,0.4210563963490021,0.22183759356806224,0.3879399308140734,0.1126571700716274,0.3752410101358891,0.12475008917026338,0.20974467446942624,-0.1584754074938491
4,199.0,0.0,0.0,0.0,0.9277370616949008,0.912704093532971,0.0,0.0,1.8404411552278717,1.8404411552278717
4,200.0,0.17210156936482876,0.10847128232706925,0.0,0.1339226860296043,0.01993176218817311,0.05620544363623194,0.027843290173264597,0.0744500098055998,-0.023582087454710497
4,201.0,0.29108354139728126,0.5539502715644119,0.29108354139728126,0.29108354139728126,0.871336125855778,0.29108354139728126,0.29108354139728126,0.871336125855778,0.5802525844584967
4,202.0,0.3376431426808927,0.3200946828325634,0.26340515177997387,0.4361577168876913,0.10514669206685226,0.11643341655891251,0.11643341655891251,0.10514669206685226,-0.08552471539297904
4,203.0,0.12712907513200197,0.1674429995978967,0.07605166683369984,0.15902858808493175,0.1594917351966772,0.12378035786834493,0.12182690848957477,0.23198758707984568,-0.07144560525072646
4,204.0,0.05007234456559192,0.01850769169260155,0.035001458323441204,0.05503530611578007,0.053413088207231986,0.0541868200424502,0.05443933820849718,0.1539272962030064,0.07280372059745549
4,205.0,0.2504909209656257,0.0,0.45336279431220383,0.836387581234244,0.0,0.6324251438492582,0.0,0.3354057393029925,-0.798001246477517
4,206.0,0.1637344920359707,0.31159702775498166,0.1637344920359707,0.4462731595707382,0.31899455325644305,0.1637344920359707,0.1637344920359707,0.31899455325644305,-0.12727860631429513
4,207.0,0.21831265604796093,0.4154627036733089,0.21831265604796093,0.6710756426567892,0.19715004762534796,0.21831265604796093,0.21831265604796093,0.19715004762534796,0.4316003781862154
4,208.0,0.4175886988176682,1.6308604905317128,0.0,1.0967331787309107,1.6308604905317128,0.0,0.8267160106184702,1.6308604905317128,1.8924162716272872
4,209.0,0.5736740751042441,1.16895763117292,0.0,0.5736740751042441,0.0,0.0,1.16895763117292,1.2597172313850444,0.6860431562808004
4,210.0,1.6703547952706728,0.0,0.0,1.6703547952706728,0.0,0.0,0.0,0.0,-1.6703547952706728
4,211.0,1.837673419778492,0.0,0.0,1.837673419778492,0.0,0.0,0.0,0.0,-1.837673419778492
4,216.0,1.087673419778492,0.0,0.0,1.087673419778492,0.0,0.0,0.0,1.8895758470775665,0.8019024272990745
4,217.0,0.3274689840719414,0.6231940555099633,0.3274689840719414,0.3274689840719414,0.29572507143802196,0.3274689840719414,0.3274689840719414,0.29572507143802196,-0.03174391263391946
4,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,220.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,1.024158710943218,0.5875333988472962
4,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,222.0,0.39736409754112517,0.33237016293864713,0.17465012483836875,0.39736409754112517,0.15772003810027838,0.17465012483836875,0.17465012483836875,0.15772003810027838,-0.2396440594408468
4,223.0,0.0,0.0,0.0,0.8167437421237741,0.0,0.0,0.8167437421237741,0.4199057437950147,-0.3968379983287593
4,224.0,1.087673419778492,0.0,0.0,1.087673419778492,0.0,0.0,0.0,1.8895758470775665,0.8019024272990745
4,225.0,0.43084042985373994,0.24927762220398536,0.43084042985373994,0.856871363881554,0.11829002857520877,0.856871363881554,0.13098759362877657,0.5443209626030229,0.11348053274928284
4,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,227.0,0.29108354139728126,0.5539502715644119,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,1.522583961552175,1.2315004201548938
4,228.0,0.3725288414448048,0.713669267711603,0.1637344920359707,0.3725288414448048,0.5499347756756323,0.1637344920359707,0.1637344920359707,0.5499347756756323,0.17740593423082746
4,229.0,1.199712219455124,0.4154627036733089,0.7694566631269412,1.7881444746150394,0.19715004762534796,0.21831265604796093,1.3578889182868563,0.5065886941669043,-1.281555780448135
4,230.0,0.49670512192640637,0.5140377274859829,0.21831265604796093,0.49670512192640637,0.29572507143802196,0.21831265604796093,0.21831265604796093,0.4504443947088001,-0.04626072721760632
4,231.0,0.38264478705616095,0.0,0.0,1.0045819290125066,0.0,0.0,0.0,0.4199057437950147,-0.967320972273653
4,232.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,233.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,2.0233950921886352,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-1.6290949969379394
4,234.0,1.9259013420684425,0.8309254073466178,0.43662531209592187,1.9259013420684425,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-1.5316012468177467
4,235.0,1.7426113879223748,2.451432851623724,0.6549379681438829,1.7426113879223748,0.591450142876044,0.6549379681438829,0.6549379681438829,1.7964948834798409,0.05388349555746619
4,236.0,0.5808704626407916,0.4154627036733089,0.21831265604796093,1.290922019353815,0.19715004762534796,0.9283642127609842,0.21831265604796093,0.9072016043383713,0.3263311416975797
4,237.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,1.3030737430407415,0.3943000952506959,0.43662531209592187,1.3030737430407415,0.3943000952506959,-0.9087736477900455
4,238.0,0.0,0.0,0.0,2.2056470731758258,0.0,0.0,0.0,0.0,-2.2056470731758258
4,239.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,242.0,1.0725266669615512,1.8489104813218256,0.6549379681438829,1.0725266669615512,0.591450142876044,0.6549379681438829,0.6549379681438829,1.1939725131779424,0.12144584621639137
4,243.0,0.3474029410738,0.5176215427576225,0.16743567643207707,0.7903856727294298,0.059145014287604394,0.5019006683241735,0.06549379681438829,0.42862157786099164,-0.2756905074722201
4,244.0,0.1996159511873593,0.13848756789110295,0.0727708853493203,0.3738573724960452,0.2656803099214748,0.0727708853493203,0.1996159511873593,0.16886289805563473,0.3434519955566535
4,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3096789605036134,1.8895758470775665
4,246.0,0.3625578065928307,0.36942965327549504,0.0,0.7319874598683258,0.0,0.0,0.0,0.6298586156925221,0.2673008090996914
4,247.0,0.29108354139728126,1.2595829025770748,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.6774158197825124
4,248.0,2.012343351183377,0.6231940555099633,0.3274689840719414,1.048185381371043,0.29572507143802196,1.048185381371043,2.012343351183377,0.29572507143802196,-1.7166182797453553
4,249.0,0.21831265604796093,1.292180927052999,0.21831265604796093,0.21831265604796093,1.5965925349310957,0.21831265604796093,0.7410369199740188,0.7198743115514058,1.3782798788831347
4,250.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,1.0210183186303858,0.43662531209592187,0.43662531209592187,1.0210183186303858,0.584393006534464
4,251.0,0.5277704026205328,0.24927762220398536,0.13098759362877657,0.5277704026205328,0.11829002857520877,0.5277704026205328,0.13098759362877657,0.47822455785865464,-0.04954584476187812
4,252.0,1.2971364247522879,0.8309254073466178,0.43662531209592187,1.2971364247522879,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.9028363295015919
4,253.0,0.6549379681438828,1.837838253895971,0.6549379681438828,0.6549379681438828,1.182900285752088,0.6549379681438828,0.6549379681438828,1.182900285752088,0.5279623176082052
4,254.0,0.673465229102109,0.0,0.673465229102109,1.1757561936083623,0.0,0.0,0.0,0.5945215199015519,-0.5812346737068105
4,255.0,0.0,0.0,0.0,0.0,0.0,1.2855439597497793,0.0,0.4620709718278032,-0.8234729879219761
4,256.0,0.21831265604796093,0.8486869191457187,0.21831265604796093,0.21831265604796093,0.19715004762534796,0.21831265604796093,0.21831265604796093,1.575162186636541,1.3568495305885802
4,257.0,0.5431159031397028,0.544059952242446,0.43175891678832456,0.5431159031397028,0.15772003810027838,0.17465012483836875,0.17465012483836875,0.15772003810027838,-0.1737060757356255
4,258.0,0.970029827069198,1.0584489465189946,0.970029827069198,0.970029827069198,0.0,0.970029827069198,0.970029827069198,0.0,0.08841911944979652
4,259.0,0.0,1.1082889598264851,0.0,1.1082889598264851,0.0,0.0,0.0,1.8895758470775665,1.8895758470775665
4,260.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,261.0,0.0,0.0,0.0,1.63015467013907,0.0,0.0,0.0,0.0,-1.63015467013907
4,262.0,0.7373121805044167,0.6647403258772944,0.7373121805044167,1.0995225697914794,0.31544007620055675,1.2273584257786812,0.7373121805044167,0.31544007620055675,-0.5497079602910618
4,263.0,0.0,0.0,0.0,2.7165779196529702,0.0,0.0,0.0,0.0,2.7165779196529702
4,264.0,0.3274689840719414,0.6231940555099633,0.3274689840719414,0.3274689840719414,0.29572507143802196,0.3274689840719414,0.3274689840719414,0.29572507143802196,-0.03174391263391946
4,265.0,0.5239503745151063,0.9971104888159414,0.5239503745151063,0.5239503745151063,0.4731601143008352,0.5239503745151063,0.5239503745151063,0.4731601143008352,-0.05079026021427108
4,266.0,1.921910392797604,0.0,0.0,1.921910392797604,0.0,1.921910392797604,1.921910392797604,0.0,-1.921910392797604
4,267.0,1.9186991520439598,1.661850814693236,0.873250624191844,1.9186991520439598,0.7886001905013921,1.9186991520439598,0.873250624191844,0.7886001905013921,-1.1300989615425676
4,268.0,0.4133580053092351,0.5541444799132426,0.4133580053092351,1.6835196639969403,0.0,0.4334785112396952,0.0,0.0,-0.2825386675347675
4,269.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271669378528182,2.271669378528182
4,271.0,0.7572231261760606,0.0,0.0,0.0,0.0,0.0,0.0,0.7572231261760606,0.0
4,272.0,1.6062821138184242,0.0,0.8490589876423635,0.8490589876423635,0.0,0.8490589876423635,0.0,0.0,-1.6062821138184242
4,273.0,0.0,0.0,0.0,0.0,2.738112280598913,0.0,0.0,2.738112280598913,2.738112280598913
4,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8895758470775663,1.8895758470775663
4,275.0,0.0,0.0,0.0,1.13015467013907,0.0,0.0,0.0,0.4723939617693916,-0.6577607083696784
4,276.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,277.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,278.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-0.042325216845225944
4,280.0,0.29108354139728126,1.2595829025770748,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.6774158197825124
4,282.0,1.522140790056468,0.0,0.0,1.522140790056468,0.0,0.0,1.522140790056468,0.0,-1.522140790056468
4,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5144462523521212,1.5144462523521212
4,284.0,0.0,2.020395687306327,0.0,0.0,2.020395687306327,0.0,0.0,2.020395687306327,2.020395687306327
4,286.0,0.9253406511167739,0.24091520566318408,0.0,1.528089808524278,0.24091520566318408,0.0,0.24091520566318408,0.7448020982172018,-0.7832877103070762
4,287.0,0.4356528469805937,0.31159702775498166,0.1637344920359707,0.4356528469805937,0.14786253571901098,0.1637344920359707,0.1637344920359707,1.0926504592577944,0.6569976122772005
4,288.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,289.0,0.0,0.0,0.0,1.13015467013907,0.0,0.0,0.0,1.8895758470775665,0.7594211769384966
4,290.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,291.0,2.0106595729354404,0.0,0.0,0.7251156131856612,0.0,0.0,0.0,0.0,-2.0106595729354404
4,292.0,0.0,0.0,0.0,1.13015467013907,0.0,0.0,0.0,0.9447879235387832,-0.18536674660028674
4,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,294.0,0.24950017834052676,0.47481451848378153,0.24950017834052676,0.24950017834052676,0.2253143401432548,0.24950017834052676,0.24950017834052676,0.4052739446268325,0.1557737662863058
4,295.0,0.7576483827398728,0.0,0.7576483827398728,2.36845078924743,0.0,0.8267160106184702,0.0,0.5679173446320455,-0.23236065283721075
4,296.0,0.761070395028234,0.0,0.0,0.761070395028234,0.0,0.0,0.761070395028234,1.8895758470775665,1.1285054520493325
4,297.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,298.0,2.0358243518741586,0.6231940555099633,0.3274689840719414,2.0358243518741586,0.29572507143802196,0.3274689840719414,0.3274689840719414,0.29572507143802196,-1.7400992804361366
4,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5194344627700884,2.5194344627700884
4,300.0,0.08732506241918436,0.38062360944618817,0.08732506241918436,0.23801235177106034,0.2932985470270038,0.08732506241918436,0.08732506241918436,0.4350929516890497,0.19708059991798937
4,301.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,1.8144032086767428,-0.042325216845225944
4,302.0,1.1551106892581355,0.40168158020126565,0.0,1.1551106892581355,0.0,0.0,0.0,1.346469503740049,0.1913588144819135
4,303.0,0.3922881701066101,0.0,0.3922881701066101,0.3922881701066101,0.3922881701066101,0.0,0.3922881701066101,0.8509883098596678,0.45870013975305773
4,304.0,1.0101978436531636,0.7388593065509901,1.0101978436531636,1.7490571502041536,0.0,0.0,0.0,0.0,-1.0101978436531636
4,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,306.0,0.5821670827945625,1.1079005431288238,0.5821670827945625,0.5821670827945625,0.5257334603342613,0.5821670827945625,0.5821670827945625,0.9983814758744144,0.4162143930798518
4,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4179440466204594,1.4179440466204594
4,308.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8895758470775663,1.8895758470775663
4,311.0,0.43662531209592187,0.8309254073466178,1.6900617588553015,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,0.3943000952506959,-1.2957616636046059
4,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3052352684347435,3.3052352684347435
4,313.0,0.6549379681438828,1.2463881110199266,0.6549379681438828,0.6549379681438828,0.5914501428760439,0.6549379681438828,0.6549379681438828,0.5914501428760439,-0.06348782526783892
4,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6624712968389266,1.6624712968389266
4,316.0,0.43662531209592187,0.8309254073466178,0.43662531209592187,0.43662531209592187,0.3943000952506959,0.43662531209592187,0.43662531209592187,1.6540173266357403,1.2173920145398185
4,317.0,0.0,0.0,1.6082889598264851,1.6082889598264851,0.0,0.0,0.0,2.744123649090576,1.135834689264091
4,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,320.0,0.504815417450707,0.0,0.0,0.0,0.0,0.0,0.0,1.2523963496454378,0.7475809321947308
4,321.0,0.3274689840719414,0.6231940555099633,1.2675463191414762,0.3274689840719414,0.29572507143802196,0.3274689840719414,0.3274689840719414,0.7681190332074135,-0.49942728593406277
4,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9447879235387832,0.9447879235387832
4,323.0,0.0,0.0,0.0,0.0,0.0,2.655582657463665,0.0,1.415659421357177,-1.2399232361064882
4,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,326.0,0.39296278088632974,0.9470775219924457,0.39296278088632974,0.8689937149141439,0.23658005715041758,0.8689937149141439,0.39296278088632974,0.7126109911782316,0.6371828942476002
4,327.0,2.9911054410154323,2.13015467013907,0.0,2.13015467013907,0.0,0.0,2.13015467013907,0.0,-2.9911054410154323
4,328.0,0.1657808591641843,0.3847736185804099,0.06717312493783413,0.3628169106916338,0.38780850083741975,0.23708767367784858,0.06717312493783413,0.49919866695786086,0.18382329111418977
4,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,330.0,0.0,0.0,0.0,1.1059749466513578,0.0,0.0,0.0,0.4199057437950147,0.5212987614338658
4,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,332.0,0.0,0.7460374268663044,0.0,0.0,0.0,0.0,0.0,0.6298586156925221,-0.11617881117378226
4,333.0,0.8732506241918438,1.6618508146932358,0.8732506241918438,0.8732506241918438,0.7886001905013919,0.8732506241918438,0.8732506241918438,0.7886001905013919,-0.084650433690452
4,335.0,0.3493002496767375,0.6647403258772943,0.3493002496767375,0.3493002496767375,0.3154400762005568,0.3493002496767375,0.3493002496767375,0.5673835224775657,0.21808327280082818
4,336.0,0.0,0.7388593065509901,0.0,0.7388593065509901,0.0,0.0,0.0,1.8895758470775665,1.8895758470775665
4,337.0,0.17465012483836875,0.33237016293864713,0.17465012483836875,0.17465012483836875,0.6590946168040304,0.545744949516329,0.17465012483836875,0.9110380630810392,0.3652931135647101
4,338.0,2.899369884361294,0.830925407346618,0.436625312095922,2.899369884361294,0.39430009525069604,0.436625312095922,0.436625312095922,1.0131773883338087,-1.8861924960274858
4,339.0,1.6481080143673157,0.49855524440797067,1.314037055313181,1.6481080143673157,0.23658005715041758,0.26197518725755314,0.26197518725755314,0.6079064330002851,-1.0402015813670304
4,341.0,0.9861814950850829,0.6231940555099633,0.3274689840719414,0.9861814950850829,0.29572507143802196,0.3274689840719414,0.3274689840719414,0.29572507143802196,-0.690456423647061
4,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,344.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,345.0,0.29108354139728126,1.0513085561419482,0.29108354139728126,0.29108354139728126,0.26286673016713064,0.29108354139728126,0.29108354139728126,0.26286673016713064,-0.5255750958076869
4,347.0,1.1466768688089453,1.382069414425598,0.4366253120959219,1.1466768688089453,0.945444102329676,0.4366253120959219,0.9877693191749021,0.945444102329676,0.5088187902337542
4,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,349.0,0.873250624191844,1.661850814693236,0.873250624191844,0.873250624191844,0.7886001905013921,0.873250624191844,0.873250624191844,1.4184588061939143,0.5452081820020702
4,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.779151694155133,3.779151694155133
4,352.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,353.0,1.7996726464172295,0.0,0.0,1.7996726464172295,0.0,1.7996726464172295,0.0,1.8895758470775665,0.08990320066033708
